title,type,rated,year,runtime,genre,director,writer,actors,language,country,awards,imdb_rating
Saludos Amigos,movie,Approved,1942,42 min,"Animation, Short, Family, Fantasy, Music","Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson","Ted Sears (story research), William Cottrell (story research), Webb Smith (story research), Homer Brightman (story), Ralph Wright (story), Roy Williams (story), Harry Reeves (story), Dick Huemer (story), Joe Grant (story)","Fred Shields, José Oliveira","English, Portuguese",USA,Nominated for 3 Oscars. Another 1 win.,6.2
"Sammy, the Way-Out Seal: Part 1",episode,UNRATED,1962,89 min,"Adventure, Biography, Drama",Norman Tokar,Norman Tokar,"Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser",English,USA,N/A,6.5
Sanjay's Super Team,movie,PG,2015,7 min,"Animation, Short, Action, Family, Fantasy, Thriller",Sanjay Patel,Sanjay Patel,"Brent Schraff, Sunny Singh Attar, Arun Rao, Jaquelynn Herrera",English,USA,Nominated for 1 Oscar. Another 2 nominations.,6.9
Santa Paws 2: The Santa Pups,movie,G,2012,88 min,"Adventure, Family",Robert Vince,"Philip Fracassi, Anna McRoberts, Robert Vince","Cheryl Ladd, Danny Woodburn, Kaitlyn Maher, Pat Finn",English,USA,1 win.,4.9
Santa's Workshop,movie,N/A,1932,7 min,"Animation, Family, Short",Wilfred Jackson,N/A,"Pinto Colvig, Walt Disney, Allan Watson",English,USA,N/A,7.4
Saving Mr. Banks,movie,PG-13,2013,125 min,"Biography, Comedy, Drama",John Lee Hancock,"Kelly Marcel, Sue Smith","Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",English,"USA, UK, Australia",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,7.5
Science Fair,movie,PG,2018,90 min,Documentary,"Cristina Costantini, Darren Foster","Cristina Costantini, Darren Foster, Jeff Plunkett","Jack Andraka, Ramy Khodeir, Serena McCalla",English,USA,N/A,7.7
Sea of Hope: America's Underwater Treasures,movie,N/A,2017,48 min,Documentary,Robert Nixon,"Robert Nixon, Gary Parker",N/A,English,USA,N/A,N/A
Sea Scouts,movie,N/A,1939,8 min,"Animation, Family, Comedy, Short",Dick Lundy,N/A,Clarence Nash,English,USA,N/A,6.9
Secret of the Wings,movie,G,2012,75 min,"Animation, Family, Fantasy","Roberts Gannaway, Peggy Holmes","Roberts Gannaway (screenplay), Peggy Holmes (screenplay), Ryan Rowe (screenplay), Tom Rogers (screenplay)","Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett",English,"USA, India, UK",1 win & 5 nominations.,7.1
Secretariat,movie,PG,2010,123 min,"Biography, Drama, Family, History, Sport",Randall Wallace,"Mike Rich, William Nack (book)","Diane Lane, John Malkovich, Dylan Walsh, Margo Martindale",English,USA,4 wins & 6 nominations.,7.2
The Secret of Christ's Tomb,movie,N/A,2017,N/A,Documentary,Robert Strange,Robert Strange,Stefan Ashton Frank,English,USA,N/A,5.1
Secrets of Life,movie,Passed,1956,70 min,"Documentary, Family",James Algar,James Algar,Winston Hibler,English,USA,1 win.,7.8
Secrets of the King Cobra,movie,N/A,2010,N/A,Documentary,N/A,N/A,N/A,English,India,N/A,7.2
Secrets of the Zoo,series,N/A,2018–,44 min,Reality-TV,N/A,N/A,Mocean Melvin,N/A,N/A,N/A,8.2
,,,,,,,,,,,,
Shake It Up,series,TV-G,2010–2013,30 min,"Comedy, Family",N/A,Chris Thompson,"Bella Thorne, Zendaya, Davis Cleveland, Roshon Fegan",English,USA,3 wins & 18 nominations.,4.8
Sharks of Lost Island,movie,N/A,2013,N/A,N/A,Neil Gelinas,Neil Gelinas,N/A,English,USA,N/A,N/A
Sharpay's Fabulous Adventure,movie,G,2011,90 min,"Comedy, Drama, Family, Music, Musical, Romance",Michael Lembeck,"Robert Horn, Peter Barsocchini (based on characters created for ""High School Musical"" by)","Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Steven Perry",English,USA,1 nomination.,4.7
Sheriff Callie's Wild West,series,TV-Y,2014–,25 min,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Western",N/A,"Holly Huckins, George Evelyn, Denis Morella, David Michel","Lucas Grabeel, Kevin Michael Richardson, Jeff Bennett, Gary Anthony Williams","English, French","USA, South Korea, France",4 nominations.,6.5
Shipwrecked,movie,PG,1990,92 min,"Adventure, Family",Nils Gaup,"O.V. Falck-Ytter (book), Nils Gaup (screenplay), Bob Foss (screenplay), Greg Dinner (screenplay), Nick Thiel (screenplay)","Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh, Trond Peter Stamsø Munch",English,"Norway, Sweden, USA",3 nominations.,6.7
Shop Class,series,N/A,2020–,N/A,N/A,N/A,N/A,"Justin Long, Daron Yacoubian",N/A,N/A,N/A,6.3
Silver Surfer,series,TV-Y7,1998,30 min,"Animation, Sci-Fi, Action, Thriller",N/A,"Larry Brody, Jack Kirby, Stan Lee","Paul Essiembre, James Blendick",English,"USA, Canada",1 nomination.,7.1
The Simpsons Movie,movie,PG-13,2007,87 min,"Animation, Adventure, Comedy",David Silverman,"James L. Brooks (screenplay), Matt Groening (screenplay), Al Jean (screenplay), Ian Maxtone-Graham (screenplay), George Meyer (screenplay), David Mirkin (screenplay), Mike Reiss (screenplay), Mike Scully (screenplay), Matt Selman (screenplay), John Swartzwelder (screenplay), Jon Vitti (screenplay), Joel H. Cohen (consultant writer), John Frink (consultant writer), Tim Long (consultant writer), Michael Price (consultant writer)","Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith",English,USA,Nominated for 1 Golden Globe. Another 5 wins & 33 nominations.,7.3
Sister Act,movie,PG,1992,100 min,"Comedy, Crime, Family, Music",Emile Ardolino,Paul Rudnick,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena",English,USA,Nominated for 2 Golden Globes. Another 9 wins & 8 nominations.,6.4
Sister Act 2: Back in the Habit,movie,PG,1993,107 min,"Comedy, Family, Music",Bill Duke,"Paul Rudnick (characters), James Orr, Jim Cruickshank, Judi Ann Mason","Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes",English,USA,1 win & 3 nominations.,5.6
Skyrunners,movie,TV-PG,2009,92 min,"Family, Sci-Fi",Ralph Hemecker,Richard C. Okie,"Kelly Blatz, Joey Pollari, Linda Kash, Conrad Coates",English,USA,1 win & 1 nomination.,5
Sleeping Beauty,movie,G,1959,75 min,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Les Clark, Hamilton Luske, Wolfgang Reitherman","Erdman Penner (story adaptation), Charles Perrault (story ""Sleeping Beauty""), Joe Rinaldi (additional story), Winston Hibler (additional story), Bill Peet (additional story), Ted Sears (additional story), Ralph Wright (additional story), Milt Banta (additional story)","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton",English,USA,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,7.2
Smart Guy,series,TV-G,1997–1999,30 min,"Comedy, Drama, Family",N/A,"Danny Kallis, Brian Suskind","Tahj Mowry, John Marshall Jones, Jason Weaver, Omar Gooding",English,USA,7 nominations.,7.4
Smart House,movie,TV-G,1999,82 min,"Comedy, Drama, Family, Sci-Fi",LeVar Burton,"William Hudson, Stu Krieger","Kevin Kilner, Ryan Merriman, Katey Sagal, Jessica Steen",English,USA,2 nominations.,6.3
Smash and Grab,movie,PG,2019,8 min,"Animation, Short, Action, Adventure, Family, Sci-Fi",Brian Larsen,Brian Larsen,N/A,English,USA,N/A,6.7
Snow Dogs,movie,PG,2002,99 min,"Adventure, Comedy, Family, Sport",Brian Levant,"Jim Kouf (screenplay), Tommy Swerdlow (screenplay), Michael Goldberg (screenplay), Mark Gibson (screenplay), Philip Halprin (screenplay), Gary Paulsen (book)","Cuba Gooding Jr., James Coburn, Sisqó, Nichelle Nichols",English,"Canada, USA",1 win.,5.2
Snow White and the Seven Dwarfs,movie,G,1937,83 min,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",English,USA,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,7.6
Snowball Express,movie,G,1972,93 min,"Comedy, Family",Norman Tokar,"Don Tait (screenplay), Jim Parker (screenplay), Arnold Margolin (screenplay), Frankie O'Rear (book), John O'Rear (book)","Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn",English,USA,N/A,6.5
Snowglobe,movie,TV-PG,2007,86 min,"Comedy, Family, Fantasy, Romance",Ron Lagomarsino,"Garrett Frawley, Brian Turner","Christina Milian, Erin Karpluk, Hilda Doherty, Jason Schombing",English,USA,1 win.,6
So Weird,series,TV-Y7,1999–2001,30 min,"Adventure, Family, Mystery, Thriller",N/A,Tom J. Astle,"Patrick Levis, Mackenzie Phillips, Belinda Metz, Dave 'Squatch' Ward",English,Canada,7 nominations.,8.5
Society Dog Show,movie,N/A,1939,8 min,"Animation, Family, Comedy",Bill Roberts,N/A,"Pinto Colvig, Walt Disney",English,USA,N/A,7.1
Sonny with a Chance,series,TV-G,2009–2011,23 min,"Comedy, Family, Romance",N/A,Steve Marmel,"Demi Lovato, Tiffany Thornton, Sterling Knight, Brandon Mychal Smith",English,USA,2 wins & 6 nominations.,6.1
Soy Luna,series,N/A,2016–,45 min,"Comedy, Family, Music",N/A,Jorge Edelstein,"Karol Sevilla, Ruggero Pasquarelli, Valentina Zenere, Michael Ronda","Spanish, German","Argentina, Mexico",N/A,6.8
Spider-Man,series,N/A,1981–1982,30 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",N/A,N/A,"Ted Schwartz, William Woodson, Mona Marshall, Morgan Lofting",English,USA,N/A,7
Spider-Man and His Amazing Friends,series,TV-Y7,1981–1986,22 min,"Animation, Action, Comedy, Crime, Family, Sci-Fi",N/A,"Dennis Marks, Stan Lee, Jack Kirby, Steve Ditko, Dan Spiegle","June Foray, Dan Gilvezan, Kathy Garver, Frank Welker",English,USA,1 nomination.,7.2
Spider-Man Unlimited,series,TV-Y7,1999–2005,22 min,"Action, Family, Adventure, Animation, Thriller, Crime, Sci-Fi",N/A,N/A,"Rino Romano, Kathleen Barr, Paul Dobson, Akiko Morison",English,"USA, Canada",N/A,6.4
Spider-Woman,series,TV-Y7,1979–1980,21 min,"Animation, Family, Fantasy",N/A,"Stan Lee, Marie Severin","Joan Van Ark, Bryan Scott, Larry Carroll, Vic Perrin",English,USA,N/A,5.8
Splash,movie,PG,1984,111 min,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer (based on a story by), Bruce Jay Friedman (screen story by), Lowell Ganz (screenplay by), Babaloo Mandel (screenplay by), Bruce Jay Friedman (screenplay by)","Tom Hanks, Daryl Hannah, Eugene Levy, John Candy","English, Swedish",USA,Nominated for 1 Oscar. Another 2 wins & 8 nominations.,6.2
Star Wars: Forces of Destiny,series,N/A,2017–,3 min,"Animation, Adventure, Family, Sci-Fi",N/A,N/A,Lupita Nyong'o,English,USA,1 win.,5
Star Wars Rebels,series,TV-Y7-FV,2014–2018,22 min,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",N/A,"Simon Kinberg, Carrie Beck, Dave Filoni","Taylor Gray, Dave Filoni, Vanessa Marshall, Freddie Prinze Jr.",English,USA,Nominated for 4 Primetime Emmys. Another 7 wins & 25 nominations.,8
,,,,,,,,,,,,
Star Wars Resistance,series,TV-Y7,2018–,30 min,"Animation, Action, Adventure, Sci-Fi",N/A,"Carrie Beck, Dave Filoni, Kiri Hart","Christopher Sean, Scott Lawrence, Josh Brener, Suzie McGrath",English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 1 nomination.,4.9
Star Wars: Episode IV - A New Hope,movie,PG,1977,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",English,USA,Won 6 Oscars. Another 52 wins & 28 nominations.,8.6
Star Wars: Episode II - Attack of the Clones,movie,PG,2002,142 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,"George Lucas (screenplay by), Jonathan Hales (screenplay by), George Lucas (story by)","Ewan McGregor, Natalie Portman, Hayden Christensen, Christopher Lee",English,USA,Nominated for 1 Oscar. Another 19 wins & 63 nominations.,6.5
Star Wars Blips,series,N/A,2017,1 min,"Animation, Comedy",N/A,N/A,N/A,English,USA,N/A,6.1
Star Wars: Episode VI - Return of the Jedi,movie,PG,1983,131 min,"Action, Adventure, Fantasy, Sci-Fi",Richard Marquand,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Nominated for 4 Oscars. Another 22 wins & 16 nominations.,8.3
Star Wars: Episode III - Revenge of the Sith,movie,PG-13,2005,140 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid",English,USA,Nominated for 1 Oscar. Another 26 wins & 61 nominations.,7.5
Star Wars: The Clone Wars,series,TV-PG,2008–2020,23 min,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",N/A,George Lucas,"Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",English,USA,23 wins & 68 nominations.,8.1
Star Wars: The Clone Wars,movie,PG,2008,98 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Dave Filoni,"Henry Gilroy, Steven Melching, Scott Murphy","Matt Lanter, Ashley Eckstein, James Arnold Taylor, Dee Bradley Baker",English,USA,2 nominations.,5.9
Star Wars: Episode V - The Empire Strikes Back,movie,PG,1980,124 min,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",English,USA,Won 1 Oscar. Another 24 wins & 20 nominations.,8.7
Star Wars: Episode VII - The Force Awakens,movie,PG-13,2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",English,USA,Nominated for 5 Oscars. Another 62 wins & 125 nominations.,7.9
Star Wars: Episode VIII - The Last Jedi,movie,PG-13,2017,152 min,"Action, Adventure, Fantasy, Sci-Fi",Rian Johnson,"Rian Johnson, George Lucas (based on characters created by)","Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",English,USA,Nominated for 4 Oscars. Another 22 wins & 88 nominations.,7
Star Wars: Episode I - The Phantom Menace,movie,PG,1999,136 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",English,USA,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,6.5
,,,,,,,,,,,,
Stargirl,movie,PG,2020,107 min,"Comedy, Drama, Romance",Julia Hart,"Kristin Hahn (screenplay by), Julia Hart (screenplay by), Jordan Horowitz (screenplay by), Jerry Spinelli (based on the novel by)","Grace VanderWaal, Graham Verchere, Giancarlo Esposito, Maximiliano Hernández",English,USA,N/A,6.2
StarStruck,movie,TV-G,2010,90 min,"Comedy, Family, Music, Romance",Michael Grossman,"Barbara Johns (teleplay), Annie DeYoung (teleplay), Barbara Johns (story)","Sterling Knight, Danielle Campbell, Maggie Castle, Brandon Mychal Smith",English,USA,2 nominations.,6.1
Steamboat Willie,movie,TV-Y7,1928,8 min,"Animation, Short, Comedy, Family, Musical","Ub Iwerks, Walt Disney",N/A,Walt Disney,English,USA,1 win.,7.6
Stepsister from Planet Weird,movie,TV-G,2000,85 min,"Comedy, Family, Sci-Fi",Steve Boyum,"Francess Lantz (book), Chris Matheson (teleplay)","Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje",English,USA,N/A,6
Stitch! The Movie,movie,G,2003,60 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Tony Craig, Roberts Gannaway","Jess Winfield, Roberts Gannaway","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers","Hawaiian, English",USA,2 nominations.,6.2
Stonehenge: Decoded,movie,PG,2008,92 min,"Documentary, History",Christopher Spencer,"Colin Swash, Christopher Spencer","Donald Sutherland, Stoyan Aleksiev, Bogomil Atanasov, Fahradin Fahradinov",English,UK,1 nomination.,6.5
Stuck in the Suburbs,movie,TV-G,2004,76 min,"Comedy, Family, Music",Savage Steve Holland,"Wendy Engelberg (story), Amy Engelberg (story), Wendy Engelberg (teleplay), Amy Engelberg (teleplay), Dan Berendsen (teleplay)","Danielle Panabaker, Brenda Song, Amanda Shaw, CiCi Hedgpeth",English,USA,N/A,5.6
The Sultan and the Rock Star,episode,UNRATED,1980,60 min,"Adventure, Biography, Drama",N/A,"Steve Hayes, Walt Morey","Timothy Hutton, Bruce Glover, Vince Lauria, Ned Romero",English,USA,N/A,7.1
Super Buddies,movie,G,2013,81 min,Family,Robert Vince,"Anna McRoberts, Robert Vince","Trey Loney, John Ratzenberger, Michael Teigen, Sam Adler",N/A,USA,1 win.,4.2
Super Rhino,movie,G,2009,4 min,"Animation, Short, Adventure, Comedy, Family",Nathan Greno,Nathan Greno,"Miley Cyrus, Mark Walton, Susie Essman, Malcolm McDowell",English,USA,N/A,6.3
Supercar Superbuild,series,N/A,2014–,N/A,Documentary,N/A,N/A,N/A,English,USA,N/A,7
Swiss Family Robinson,movie,N/A,1940,93 min,Adventure,Edward Ludwig,"C. Graham Baker, Walter Ferris, Gene Towne, Johann David Wyss (novel)","Thomas Mitchell, Edna Best, Freddie Bartholomew, Terry Kilburn",English,USA,N/A,6.5
Swiss Family Robinson,movie,G,1960,126 min,"Adventure, Family",Ken Annakin,"Lowell S. Hawley (screenplay), Johann David Wyss (novel)","John Mills, Dorothy McGuire, James MacArthur, Janet Munro",English,USA,N/A,7.2
TaleSpin,series,TV-Y7,1990–1991,30 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",N/A,N/A,"Ed Gilbert, Jim Cummings, Sally Struthers, R.J. Williams",English,USA,Won 1 Primetime Emmy. Another 5 nominations.,7.6
Tall Tale,movie,PG,1995,96 min,"Adventure, Family, Fantasy, Western",Jeremiah S. Chechik,"Steve Bloom, Robert Rodat","Patrick Swayze, Oliver Platt, Roger Aaron Brown, Nick Stahl",English,USA,N/A,5.9
Tangled,movie,PG,2010,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Nathan Greno, Byron Howard","Dan Fogelman (screenplay by), Jacob Grimm (based upon the fairy tale ""Rapunzel"" by), Wilhelm Grimm (based upon the fairy tale ""Rapunzel"" by)","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",English,USA,Nominated for 1 Oscar. Another 10 wins & 40 nominations.,7.7
Tangled: Before Ever After,movie,TV-Y7,2017,55 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical","Tom Caulfield, Stephen Sandoval","Jase Ricci, Shane Prigmore (developed by), Chris Sonnenburg (developed for television by), Shane Prigmore (developed for television by), Chris Sonnenburg (developed by), Jase Ricci (story editor)","Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown",English,USA,1 win & 5 nominations.,6.6
